,id,path,label,transcription
2484,TRAIN_2484,./train/TRAIN_2484.wav,2,THINK I'VE SEEN THIS BEFORE
2485,TRAIN_2485,./train/TRAIN_2485.wav,1,AM ON MY WAY TO THE MEETING
2486,TRAIN_2486,./train/TRAIN_2486.wav,5,THE SURFACE IS SLICK
2487,TRAIN_2487,./train/TRAIN_2487.wav,1,NON AWAY TO THE MEETING
2488,TRAIN_2488,./train/TRAIN_2488.wav,2,THAT IS EXACTLY WHAT A
2489,TRAIN_2489,./train/TRAIN_2489.wav,4,DON'T FORGET A JACKET
2490,TRAIN_2490,./train/TRAIN_2490.wav,1,THAT IS EXACTLY WHAT HAPPENED
2491,TRAIN_2491,./train/TRAIN_2491.wav,0,I WONDER WHAT THIS IS ABOUT
2492,TRAIN_2492,./train/TRAIN_2492.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2493,TRAIN_2493,./train/TRAIN_2493.wav,2,IAM ON MY WAY OF THE MEETING
2494,TRAIN_2494,./train/TRAIN_2494.wav,3,MANK BE TO MORROW IT WILL BE COLD
2495,TRAIN_2495,./train/TRAIN_2495.wav,1,I WOULD LIKE A NOW A LARMCLOCK
2496,TRAIN_2496,./train/TRAIN_2496.wav,0,DON'T FORGET A JACKET
2497,TRAIN_2497,./train/TRAIN_2497.wav,0,MAY BE TO MORROW IT WILL BE COLD
2498,TRAIN_2498,./train/TRAIN_2498.wav,4,DON'T FORGET A JACKET
2499,TRAIN_2499,./train/TRAIN_2499.wav,4,I THINK IHAVE SEEN THIS BEFORE
2500,TRAIN_2500,./train/TRAIN_2500.wav,5,IT'S ELEVEN A CLOCK
2501,TRAIN_2501,./train/TRAIN_2501.wav,3,THAT IS EXACTLY WHAT HAPPENED
2502,TRAIN_2502,./train/TRAIN_2502.wav,3,IT ELEVEN O'CLOCK
2503,TRAIN_2503,./train/TRAIN_2503.wav,3,THAT IS EXACTLY WHEEAD
2504,TRAIN_2504,./train/TRAIN_2504.wav,1,IT'S ELEVEN O'CLOCK
2505,TRAIN_2505,./train/TRAIN_2505.wav,2,IWHEN LI CAN YOU ALARM CLOCK
2506,TRAIN_2506,./train/TRAIN_2506.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2507,TRAIN_2507,./train/TRAIN_2507.wav,5,DON'T FORGET A JACKET
2508,TRAIN_2508,./train/TRAIN_2508.wav,0,THAT IS EXACTLY WHAT HAPPENED
2509,TRAIN_2509,./train/TRAIN_2509.wav,1,I WONDER WHAT THIS IS ABOUT
2510,TRAIN_2510,./train/TRAIN_2510.wav,1,I WONDER WHAT THIS IS ABOUT
2511,TRAIN_2511,./train/TRAIN_2511.wav,1,THE AIRPLANE IS ALMOST FULL
2512,TRAIN_2512,./train/TRAIN_2512.wav,3,IT'S ELEVEN O'CLOCK
2513,TRAIN_2513,./train/TRAIN_2513.wav,3,I THINK I HAVE A DOCTOR'S APPOINTMENT
2514,TRAIN_2514,./train/TRAIN_2514.wav,5,IT'S ELEVEN O'CLOCK
2515,TRAIN_2515,./train/TRAIN_2515.wav,3,THE AIR CLEAN IS ALMOST FULL
2516,TRAIN_2516,./train/TRAIN_2516.wav,0,I THINK I'VE SEEN THIS BEFORE
2517,TRAIN_2517,./train/TRAIN_2517.wav,1,I AM ON MY WAY TO THE MEETING
2518,TRAIN_2518,./train/TRAIN_2518.wav,5,IT'S ELEVEN O'CLOCK
2519,TRAIN_2519,./train/TRAIN_2519.wav,2,THAT IS EXACTLY WHAT HAPPENED
2520,TRAIN_2520,./train/TRAIN_2520.wav,0,THE SURFACE IS SLICK
2521,TRAIN_2521,./train/TRAIN_2521.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
2522,TRAIN_2522,./train/TRAIN_2522.wav,0,IT'S ELEVEN O'CLOCK
2523,TRAIN_2523,./train/TRAIN_2523.wav,3,THE AIRPLANE IS ALMOST FULL
2524,TRAIN_2524,./train/TRAIN_2524.wav,3,IT'S ELEVEN O'CLOCK
2525,TRAIN_2525,./train/TRAIN_2525.wav,2,I'M ON MY WAY TO THE MEETING
2526,TRAIN_2526,./train/TRAIN_2526.wav,2,SERTUSASLAKE
2527,TRAIN_2527,./train/TRAIN_2527.wav,3,I WONDER WHAT THIS IS ABOUT
2528,TRAIN_2528,./train/TRAIN_2528.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
2529,TRAIN_2529,./train/TRAIN_2529.wav,0,I THINK I'VE SEEN THIS BEFORE
2530,TRAIN_2530,./train/TRAIN_2530.wav,3,I WAS LIKE A NEW ALARMCLOCK
2531,TRAIN_2531,./train/TRAIN_2531.wav,1,TELEVEN O'CLOCK
2532,TRAIN_2532,./train/TRAIN_2532.wav,5,IT'S ELEVEN O'CLOCK
2533,TRAIN_2533,./train/TRAIN_2533.wav,1,MAYBE TO MORROW IT WILL BE COLD
2534,TRAIN_2534,./train/TRAIN_2534.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2535,TRAIN_2535,./train/TRAIN_2535.wav,4,I THINK I AM A DOCTOR'S COR
2536,TRAIN_2536,./train/TRAIN_2536.wav,1,I WONDER WHAT THIS IS ABOUT
2537,TRAIN_2537,./train/TRAIN_2537.wav,5,UON MY WAY TO THE MAIDING
2538,TRAIN_2538,./train/TRAIN_2538.wav,5,I THINK I'V SEEN THIS BEFORE
2539,TRAIN_2539,./train/TRAIN_2539.wav,0,DON'T FORGET A JACKET
2540,TRAIN_2540,./train/TRAIN_2540.wav,5,I WONDER WHAT THIS IS ABOUT
2541,TRAIN_2541,./train/TRAIN_2541.wav,3,IT'S ELEVEN O'CLOCK
2542,TRAIN_2542,./train/TRAIN_2542.wav,1,MAYBE TO MORROW YOU WILL BE COLD
2543,TRAIN_2543,./train/TRAIN_2543.wav,2,DON'T FORGET A JACKET
2544,TRAIN_2544,./train/TRAIN_2544.wav,2,LL STOP IN A COUPLE OF MINUTES
2545,TRAIN_2545,./train/TRAIN_2545.wav,0,I WONDER WHAT THIS IS ABOUT
2546,TRAIN_2546,./train/TRAIN_2546.wav,2,THINK IV SEEN THIS BEFORE
2547,TRAIN_2547,./train/TRAIN_2547.wav,4,THE AIRPLANE IS ALMOST FULL
2548,TRAIN_2548,./train/TRAIN_2548.wav,1,ELEVEN O'CLOCK
2549,TRAIN_2549,./train/TRAIN_2549.wav,0,I THINK I'VE SEEN THIS BEFORE
2550,TRAIN_2550,./train/TRAIN_2550.wav,5,MAYBE TO MORROW WILL BE CALLED
2551,TRAIN_2551,./train/TRAIN_2551.wav,4,I THINK I AM ADAPT DISAPPOINTMENT
2552,TRAIN_2552,./train/TRAIN_2552.wav,0,IT'S ELEVEN O'CLOCK
2553,TRAIN_2553,./train/TRAIN_2553.wav,5,IS ELEVEN O'CLACK
2554,TRAIN_2554,./train/TRAIN_2554.wav,3,I LOOK LIKE A NEW ALARM TLALK
2555,TRAIN_2555,./train/TRAIN_2555.wav,5,MAYBY TO MORROW  WILL BE COLD
2556,TRAIN_2556,./train/TRAIN_2556.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
2557,TRAIN_2557,./train/TRAIN_2557.wav,0,THAT IS EXACTLY WHAT HAPPENED
2558,TRAIN_2558,./train/TRAIN_2558.wav,0,IT'S ELEVEN O'CLOCK
2559,TRAIN_2559,./train/TRAIN_2559.wav,2,THAT IS EXACTLY WHAT HAPPENED
2560,TRAIN_2560,./train/TRAIN_2560.wav,2,THAT IS EXACTLY WHAT HAPPENED
2561,TRAIN_2561,./train/TRAIN_2561.wav,4,I WOULD LIKE A NEW LONCLOCK
2562,TRAIN_2562,./train/TRAIN_2562.wav,5,THAT IS EXACTLY WHAT HAPPENED
2563,TRAIN_2563,./train/TRAIN_2563.wav,4,THE SERFICE IS SLICK
2564,TRAIN_2564,./train/TRAIN_2564.wav,4,DON'T FORGET A JACKET
2565,TRAIN_2565,./train/TRAIN_2565.wav,4,I WONDER WHAT THIS IS ABOUT
2566,TRAIN_2566,./train/TRAIN_2566.wav,1,THE SURFACE IS SLICK
2567,TRAIN_2567,./train/TRAIN_2567.wav,3,SURFACE SLIK
2568,TRAIN_2568,./train/TRAIN_2568.wav,4,TETER PLAY IS ALMOST FULL
2569,TRAIN_2569,./train/TRAIN_2569.wav,5,THAT IS EXACTLY WHAT HAPPENED
2570,TRAIN_2570,./train/TRAIN_2570.wav,5,IT'S ELEVEN O'CLOCK
2571,TRAIN_2571,./train/TRAIN_2571.wav,4,I'M ON MY WAY TO THE MEETING
2572,TRAIN_2572,./train/TRAIN_2572.wav,3,I AM A OUR DISAPPOINTMENT
2573,TRAIN_2573,./train/TRAIN_2573.wav,1,E'LL STOP IN A COUPLE OF MINUTES
2574,TRAIN_2574,./train/TRAIN_2574.wav,1,IS ENE LUCK
2575,TRAIN_2575,./train/TRAIN_2575.wav,5,I AM ON MY WAY TO THE MEET
2576,TRAIN_2576,./train/TRAIN_2576.wav,1,I THINK I'VE SEEN THIS BEFORE
2577,TRAIN_2577,./train/TRAIN_2577.wav,0,IT'S ELEVEN O'CLOCK
2578,TRAIN_2578,./train/TRAIN_2578.wav,3,THEY AD THE DOCTORS AQUITE THET
2579,TRAIN_2579,./train/TRAIN_2579.wav,0,THE AERPLANE IS ALMOST FULL
2580,TRAIN_2580,./train/TRAIN_2580.wav,0,I THINK I'VE SEEN THIS BEFORE
2581,TRAIN_2581,./train/TRAIN_2581.wav,2,WE'LL STOP IN A COUPLE OF MINTES
2582,TRAIN_2582,./train/TRAIN_2582.wav,5,I AM ON MY WAY TO THE MEETING
2583,TRAIN_2583,./train/TRAIN_2583.wav,3,MAYBE TO MORROW IT WILL BE COLD
2584,TRAIN_2584,./train/TRAIN_2584.wav,3,CAME ON MY WAY TO THE MEETING
2585,TRAIN_2585,./train/TRAIN_2585.wav,2,I WONDER WHAT THIS IS ABOUT
2586,TRAIN_2586,./train/TRAIN_2586.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2587,TRAIN_2587,./train/TRAIN_2587.wav,1,I AM ON MY WAY TO THE MEETING
2588,TRAIN_2588,./train/TRAIN_2588.wav,3,I WOULD LIKE A NEW ALARM
2589,TRAIN_2589,./train/TRAIN_2589.wav,0,IT'S ELEVEN O'CLOCK
2590,TRAIN_2590,./train/TRAIN_2590.wav,4,I WOULD LIKE A NEW ALARM CLOCK
2591,TRAIN_2591,./train/TRAIN_2591.wav,4,I AM ON MY WAY TO THE MEETING
2592,TRAIN_2592,./train/TRAIN_2592.wav,1,THAT IS EXACTLY WHAT HAPPENED
2593,TRAIN_2593,./train/TRAIN_2593.wav,1,I WOULD LIKE A NEW ALARM CLOCK
2594,TRAIN_2594,./train/TRAIN_2594.wav,1,I WONDER WHAT THIS IS ABOUT
2595,TRAIN_2595,./train/TRAIN_2595.wav,5,I THINK I HAVE A DOUBTOR'S APPOINTMENT
2596,TRAIN_2596,./train/TRAIN_2596.wav,1,I HEAR OF A DOCTOR'S PPOINTMENT
2597,TRAIN_2597,./train/TRAIN_2597.wav,5,IT'S ELEVEN O'CLOCK
2598,TRAIN_2598,./train/TRAIN_2598.wav,4,I WOULD LIKE A NEW ALARM CLOCK
2599,TRAIN_2599,./train/TRAIN_2599.wav,1,DON'T FORGET JEC
2600,TRAIN_2600,./train/TRAIN_2600.wav,2,THAT IS EXACTLY WHAT HAPPENED
2601,TRAIN_2601,./train/TRAIN_2601.wav,5,DON'T FORGET A JACKET
2602,TRAIN_2602,./train/TRAIN_2602.wav,4,I WOULD LIKE A NOW ALARM CLOCK
2603,TRAIN_2603,./train/TRAIN_2603.wav,1,HEERR KIND IS ALMOST FULL
2604,TRAIN_2604,./train/TRAIN_2604.wav,3,I THINK I'VE SEEN THIS BEFORE
2605,TRAIN_2605,./train/TRAIN_2605.wav,2,I WOULD LIKE A NEW ALARM CLOCK
2606,TRAIN_2606,./train/TRAIN_2606.wav,2,THAT IS EXACTLY WHAT HAPPENED
2607,TRAIN_2607,./train/TRAIN_2607.wav,5,I'M ON MY WAY TO THE MEETING
2608,TRAIN_2608,./train/TRAIN_2608.wav,2,I THINK I'VE SEEN THIS BEFORE
2609,TRAIN_2609,./train/TRAIN_2609.wav,4,IT'S ELEVEN O'CLOCK
2610,TRAIN_2610,./train/TRAIN_2610.wav,4,THAT IS EXACTLY WHAT HAPPENED
2611,TRAIN_2611,./train/TRAIN_2611.wav,0,I'M ON MY WAY TO THE MEETING
2612,TRAIN_2612,./train/TRAIN_2612.wav,3,SHALL HEVEN O'CLOCK
2613,TRAIN_2613,./train/TRAIN_2613.wav,4,MAYBE TO MORROW IT WILL BE COLD
2614,TRAIN_2614,./train/TRAIN_2614.wav,2,ANDON MY WAY TO THE MEETING
2615,TRAIN_2615,./train/TRAIN_2615.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
2616,TRAIN_2616,./train/TRAIN_2616.wav,2,I WONDER WHAT THIS IS ABOUT
2617,TRAIN_2617,./train/TRAIN_2617.wav,3,I THINK I'D SEEN AS BEFORE
2618,TRAIN_2618,./train/TRAIN_2618.wav,0,I'M ON MY WAY TO THE MEETING
2619,TRAIN_2619,./train/TRAIN_2619.wav,3,THAT IS EXACTLY WHAT HAPPENED
2620,TRAIN_2620,./train/TRAIN_2620.wav,0,THE AIRPLANE IS ALMOST FULL
2621,TRAIN_2621,./train/TRAIN_2621.wav,2,WAS THAT IN A COUPLE OF MINUTES
2622,TRAIN_2622,./train/TRAIN_2622.wav,1,I WONDER WHAT THIS IS ABOUT
2623,TRAIN_2623,./train/TRAIN_2623.wav,0,THAT IS EXACTLY WHAT HAPPENED
2624,TRAIN_2624,./train/TRAIN_2624.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
2625,TRAIN_2625,./train/TRAIN_2625.wav,0,I THINK I'VE SEEN THIS BEFORE
2626,TRAIN_2626,./train/TRAIN_2626.wav,4,I THINK I HAVE A DOCTOR'S APPOINTMENT
2627,TRAIN_2627,./train/TRAIN_2627.wav,5,IT'S ELEVEN O'CLOCK
2628,TRAIN_2628,./train/TRAIN_2628.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2629,TRAIN_2629,./train/TRAIN_2629.wav,1,MAYBE TOMORROW IT WILL BE COLD
2630,TRAIN_2630,./train/TRAIN_2630.wav,1,IT'S ELEVEN O'CLOCK
2631,TRAIN_2631,./train/TRAIN_2631.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
2632,TRAIN_2632,./train/TRAIN_2632.wav,4,THE AIRPLAN IS ALMOST FULL
2633,TRAIN_2633,./train/TRAIN_2633.wav,5,IT'S ELEVEN O'CLOCK
2634,TRAIN_2634,./train/TRAIN_2634.wav,1,DON'T FORGET A JACKET
2635,TRAIN_2635,./train/TRAIN_2635.wav,2,TINK I HAVE I DOCTORS APIMENT
2636,TRAIN_2636,./train/TRAIN_2636.wav,5,I'M ON MY WAY TO THE MEETING
2637,TRAIN_2637,./train/TRAIN_2637.wav,1,A'M ON MY WAY TO THE MEETING
2638,TRAIN_2638,./train/TRAIN_2638.wav,5,THE SURFACE IS LIKE
2639,TRAIN_2639,./train/TRAIN_2639.wav,5,WHAT WHAT IS IS ABOUT
2640,TRAIN_2640,./train/TRAIN_2640.wav,5,IN A LETEN NA GONE
2641,TRAIN_2641,./train/TRAIN_2641.wav,2,THAT IS EXACTLY WHAT HAPPENED
2642,TRAIN_2642,./train/TRAIN_2642.wav,3,OR STOP IN A COUPLE OF MINUTES
2643,TRAIN_2643,./train/TRAIN_2643.wav,3,IT'S ELEVEN O'CLOCK
2644,TRAIN_2644,./train/TRAIN_2644.wav,5,THAT IS EXACTLY WHAT HAPPENED
2645,TRAIN_2645,./train/TRAIN_2645.wav,0,THE AIRPLANE IS ALMOST FULL
2646,TRAIN_2646,./train/TRAIN_2646.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
2647,TRAIN_2647,./train/TRAIN_2647.wav,0,NAYDY TOMORROW WILL BE COLD
2648,TRAIN_2648,./train/TRAIN_2648.wav,3,IT'S ELEVEN O'CLOCK
2649,TRAIN_2649,./train/TRAIN_2649.wav,1,ITHINK I'VE SEEN HIT BEFORE
2650,TRAIN_2650,./train/TRAIN_2650.wav,3,IT'S ELEVEN O'CLOCK
2651,TRAIN_2651,./train/TRAIN_2651.wav,2,IT'S ELEVEN O'CLOCK
2652,TRAIN_2652,./train/TRAIN_2652.wav,1,I THINK IAVE SEEN AS BEFORE
2653,TRAIN_2653,./train/TRAIN_2653.wav,4,I THINK I'VE SEEN THIS BEFORE
2654,TRAIN_2654,./train/TRAIN_2654.wav,1,I WOULD LIKE A NEW ALARM CLOCK
2655,TRAIN_2655,./train/TRAIN_2655.wav,5,THE SURFACE IS SLICK
2656,TRAIN_2656,./train/TRAIN_2656.wav,5,THE SERVICEI SLICK
2657,TRAIN_2657,./train/TRAIN_2657.wav,1,THE AIRPLANE IS ALMOST FULL
2658,TRAIN_2658,./train/TRAIN_2658.wav,3,WE'LL STOP IT A COUPLE OF MINUTES
2659,TRAIN_2659,./train/TRAIN_2659.wav,0,MAYBY TO MORROW WILL BE COLD
2660,TRAIN_2660,./train/TRAIN_2660.wav,2,AM ON MY WAY TO THE MEETING
2661,TRAIN_2661,./train/TRAIN_2661.wav,0,IT'S ELEVEN O'CLOCK
2662,TRAIN_2662,./train/TRAIN_2662.wav,2,ON MY WAY TO THE MEETING
2663,TRAIN_2663,./train/TRAIN_2663.wav,5,IT'S ELEVEN O'CLOCK
2664,TRAIN_2664,./train/TRAIN_2664.wav,5,I THINK I'VE SEEN THIS BEFORE
2665,TRAIN_2665,./train/TRAIN_2665.wav,1,I WONDER WHAT VISIONS ABOUT
2666,TRAIN_2666,./train/TRAIN_2666.wav,3,THAT IS EXACTLY WHAT HAPPENED
2667,TRAIN_2667,./train/TRAIN_2667.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
2668,TRAIN_2668,./train/TRAIN_2668.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
2669,TRAIN_2669,./train/TRAIN_2669.wav,2,IT'S ELEVEN O'CLOCK
2670,TRAIN_2670,./train/TRAIN_2670.wav,2,SERVEN O'CLOCK
2671,TRAIN_2671,./train/TRAIN_2671.wav,0,THE AIRPLANE IS ALMOST FULL
2672,TRAIN_2672,./train/TRAIN_2672.wav,3,IT'S ELEVEN O'CLOCK
2673,TRAIN_2673,./train/TRAIN_2673.wav,2,IT'S ELEVEN O'CLOCK
2674,TRAIN_2674,./train/TRAIN_2674.wav,5,I'M ON MY WAY TO THE MEETING
2675,TRAIN_2675,./train/TRAIN_2675.wav,2,JWI A CACK
2676,TRAIN_2676,./train/TRAIN_2676.wav,0,DON'T FORGET A JACKET
2677,TRAIN_2677,./train/TRAIN_2677.wav,4,THE AIR PLANE IS ALMOST FULL
2678,TRAIN_2678,./train/TRAIN_2678.wav,1,I WONDER WHAT THIS IS ABOUT
2679,TRAIN_2679,./train/TRAIN_2679.wav,2,IT'S ALOTHER
2680,TRAIN_2680,./train/TRAIN_2680.wav,1,I THINK I HAVE A DOCTOR'S APPOINTMENT
2681,TRAIN_2681,./train/TRAIN_2681.wav,0,MAYBE TO MORROW IT WILL BE COLD
2682,TRAIN_2682,./train/TRAIN_2682.wav,3,IT'S ELEVEN O'CLOCK
2683,TRAIN_2683,./train/TRAIN_2683.wav,1,ON MY WAY TO THE MEETING
2684,TRAIN_2684,./train/TRAIN_2684.wav,5,ITHINK I HAVE A DOCTOR'S APPLOINTMENT
2685,TRAIN_2685,./train/TRAIN_2685.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
2686,TRAIN_2686,./train/TRAIN_2686.wav,4,WE'LL STOP IN A COUPLE OF MINUTES
2687,TRAIN_2687,./train/TRAIN_2687.wav,0,IT'S ELEVEN O'CLOCK
2688,TRAIN_2688,./train/TRAIN_2688.wav,1,ITAK HAVE A DOCTOR'S APPOINTMENT
2689,TRAIN_2689,./train/TRAIN_2689.wav,5,I THINK I HAVE A DOCTOR'S APPOINTMENT
2690,TRAIN_2690,./train/TRAIN_2690.wav,5,IT'S ELEVEN O'CLOCK
2691,TRAIN_2691,./train/TRAIN_2691.wav,2,
2692,TRAIN_2692,./train/TRAIN_2692.wav,3,THE AEROPLANE IS ALMOST FULL
2693,TRAIN_2693,./train/TRAIN_2693.wav,2,DON'T FORGET A JACKET
2694,TRAIN_2694,./train/TRAIN_2694.wav,5,DON'T FORGET JACKET
2695,TRAIN_2695,./train/TRAIN_2695.wav,5,I WOULD LIKE A NEW ALARM CLOCK
2696,TRAIN_2696,./train/TRAIN_2696.wav,4,IT'S ELEVEN O'CLOCK
2697,TRAIN_2697,./train/TRAIN_2697.wav,3,I WONDER WHAT THIS IS ABOUT
2698,TRAIN_2698,./train/TRAIN_2698.wav,2,I WOULD LIKE A NEW ALARM CLOCK
2699,TRAIN_2699,./train/TRAIN_2699.wav,3,SURFACES SLICK
2700,TRAIN_2700,./train/TRAIN_2700.wav,3,AND ON MY WAY TO THE MEETING
2701,TRAIN_2701,./train/TRAIN_2701.wav,4,DON'T FORGET A JACKET
2702,TRAIN_2702,./train/TRAIN_2702.wav,1,IT'S ELEVEN O'CLOCK
2703,TRAIN_2703,./train/TRAIN_2703.wav,2,ITY TO MORROW WILL BE CALLED
2704,TRAIN_2704,./train/TRAIN_2704.wav,0,I THINK I HAVE A DOCTOR'S APPOINTMENT
2705,TRAIN_2705,./train/TRAIN_2705.wav,1,IT'S ALOVEN O'CLOCK
2706,TRAIN_2706,./train/TRAIN_2706.wav,2,I THINK I'VE SEEN THIS BEFORE
2707,TRAIN_2707,./train/TRAIN_2707.wav,0,THE AIR PLANE IS ALMOST FULL
2708,TRAIN_2708,./train/TRAIN_2708.wav,3,STOP IN A COUPLE OF MINUTES
2709,TRAIN_2709,./train/TRAIN_2709.wav,5,I'M ON MY WAY TO THE MEETING
2710,TRAIN_2710,./train/TRAIN_2710.wav,5,DON'T FORGET A JACKET
2711,TRAIN_2711,./train/TRAIN_2711.wav,0,I WOULD LIKE E NEW ALARM CLOCK
2712,TRAIN_2712,./train/TRAIN_2712.wav,3,WE'LL STOP IN A COUPLE OF MINUTE
2713,TRAIN_2713,./train/TRAIN_2713.wav,5,THAT IS EXACTLY WHAT HAPPENED
2714,TRAIN_2714,./train/TRAIN_2714.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
2715,TRAIN_2715,./train/TRAIN_2715.wav,3,IT'S ELEVEN O'CLOCK
2716,TRAIN_2716,./train/TRAIN_2716.wav,3,MAYBE TOMORROW IT WILL BE COLD
2717,TRAIN_2717,./train/TRAIN_2717.wav,5,THAT IS EXACTLY WHAT HAPPENED
2718,TRAIN_2718,./train/TRAIN_2718.wav,1,I WOULD LET HE MULER O'CLOCK
2719,TRAIN_2719,./train/TRAIN_2719.wav,1,DON'T FOR GET A JACKET
2720,TRAIN_2720,./train/TRAIN_2720.wav,0,IT'S ELEVEN O'CLOCK
2721,TRAIN_2721,./train/TRAIN_2721.wav,2,SO LIMON E CLOCK
2722,TRAIN_2722,./train/TRAIN_2722.wav,2,AM ON MY WAY TO THE MEETING
2723,TRAIN_2723,./train/TRAIN_2723.wav,1,WE'LL STOP IN A COUPLE OF MINUTES
2724,TRAIN_2724,./train/TRAIN_2724.wav,1,THE SOPHASIS SLOUK
2725,TRAIN_2725,./train/TRAIN_2725.wav,1,THE SUFFRAS IS SLAK
2726,TRAIN_2726,./train/TRAIN_2726.wav,2,I WONDER WHAT THIS IS ABOUT
2727,TRAIN_2727,./train/TRAIN_2727.wav,1,I WOULD LIKE A NIT ARN CACK
2728,TRAIN_2728,./train/TRAIN_2728.wav,3,IFORGET A JACKET
2729,TRAIN_2729,./train/TRAIN_2729.wav,2,SELEVEN O'CLOCK
2730,TRAIN_2730,./train/TRAIN_2730.wav,3,WE'LL STOP IN A COUPLE OF MINUTES
2731,TRAIN_2731,./train/TRAIN_2731.wav,0,IT'S ELEVEN O'CLOCK
2732,TRAIN_2732,./train/TRAIN_2732.wav,2,DON'T FORGET A JACK
2733,TRAIN_2733,./train/TRAIN_2733.wav,2,IT'S ELEVEN O'CLOCK
2734,TRAIN_2734,./train/TRAIN_2734.wav,0,I THINK I'VE SEEN THIS BEFORE
2735,TRAIN_2735,./train/TRAIN_2735.wav,2,WE'LL STOP AT A COUPLE OF MINUTES
2736,TRAIN_2736,./train/TRAIN_2736.wav,5,I WONDER WHAT THIS IS ABOUT
2737,TRAIN_2737,./train/TRAIN_2737.wav,2,IT'S ELEVEN O'CLOCK
2738,TRAIN_2738,./train/TRAIN_2738.wav,5,THE SURFACE IS SLECK
2739,TRAIN_2739,./train/TRAIN_2739.wav,5,THAT IS EXACTLY WHAT HAPPENED
2740,TRAIN_2740,./train/TRAIN_2740.wav,5,THE AIR PLANE IS ALMOST FULL
2741,TRAIN_2741,./train/TRAIN_2741.wav,2,MAYBE TO MORROW YOU'LL BE COLD
2742,TRAIN_2742,./train/TRAIN_2742.wav,5,I THINK I'VE SEEN THIS BEFORE
2743,TRAIN_2743,./train/TRAIN_2743.wav,5,IT'S ELEVEN O'CLOCK
2744,TRAIN_2744,./train/TRAIN_2744.wav,4,THE SERFICE IS SLICK
2745,TRAIN_2745,./train/TRAIN_2745.wav,1,I AGEN SEEN THIS BEFORE
2746,TRAIN_2746,./train/TRAIN_2746.wav,1,ITS ELEVEN O'CLOCK
2747,TRAIN_2747,./train/TRAIN_2747.wav,3,THE SURFACE IS SLANK
2748,TRAIN_2748,./train/TRAIN_2748.wav,5,WE'LL STOP IN A COUPLE OF MINUTES
2749,TRAIN_2749,./train/TRAIN_2749.wav,5,DON'T FORGET IT JACKIN
2750,TRAIN_2750,./train/TRAIN_2750.wav,3,IT'S ELEVEN O'CLOCK
2751,TRAIN_2751,./train/TRAIN_2751.wav,1,AIRPLAY IS ALMOST FULL
2752,TRAIN_2752,./train/TRAIN_2752.wav,5,MAYBE TO MORROW IT WILL BE COLD
2753,TRAIN_2753,./train/TRAIN_2753.wav,3,DON'T FORGET A JACKET
2754,TRAIN_2754,./train/TRAIN_2754.wav,2,THE AIRPLANE IS ALMOST FULL
2755,TRAIN_2755,./train/TRAIN_2755.wav,4,THE SURFACE IS SLIP
2756,TRAIN_2756,./train/TRAIN_2756.wav,3,THAT IS EXACTLY WHAT HAPPENED
2757,TRAIN_2757,./train/TRAIN_2757.wav,1,DON'T FORGET A JACKET
2758,TRAIN_2758,./train/TRAIN_2758.wav,3,A NOT MY RAY THE MER
2759,TRAIN_2759,./train/TRAIN_2759.wav,0,MAYBE TO MORROW IT WILL BE COLD
2760,TRAIN_2760,./train/TRAIN_2760.wav,3,I WOULD LIKE YIM NOW ALARM CLARK
2761,TRAIN_2761,./train/TRAIN_2761.wav,3,I WOULD LIKE A NEW ALARM CLOCK
2762,TRAIN_2762,./train/TRAIN_2762.wav,0,I WOULD LIKE A NEW ALARM CLOCK
2763,TRAIN_2763,./train/TRAIN_2763.wav,2,I WOULD LIKE NEW WAN CLOCK
2764,TRAIN_2764,./train/TRAIN_2764.wav,3,THE AIRPLANE IS ALMOST FULL
2765,TRAIN_2765,./train/TRAIN_2765.wav,2,THAT IS EXACTLY WHAT HAPPENED
2766,TRAIN_2766,./train/TRAIN_2766.wav,0,MAYBE TO MORROW IT WILL BE COLD
2767,TRAIN_2767,./train/TRAIN_2767.wav,5,I WONDER WHAT THIS IS ABOUT
2768,TRAIN_2768,./train/TRAIN_2768.wav,2,AND E TO MORROW IT WILL BE COLD
2769,TRAIN_2769,./train/TRAIN_2769.wav,5,I WOULD LIKE A NEW ALARMCLOCK
2770,TRAIN_2770,./train/TRAIN_2770.wav,2,I WONDER WHAT THIS IS ABOUT
2771,TRAIN_2771,./train/TRAIN_2771.wav,0,DON'T FORGET A JACKET
